del,id,tweet,subtask_a,cleaned_tweet
0,15923,"#WhoIsQ #WheresTheServer #DumpNike #DECLASFISA Democrats Support Antifa, Muslim Brotherhood, MS13, ISIS, Pedophilia, Child Trafficking, Taxpayer Funded Abortion’s, Election Fraud, Sedition And Treason!!! #LockThemAllUp #WWG1WGA #QAnon ⁦@USER URL",OFF,whoisq wherestheserver dumpnike declasfisa democrats support antifa muslim brotherhood ms13 isis pedophilia child trafficking taxpayer funded abortion election fraud sedition treason lockthemallup wwg 1wga qanon ⁦
1,27014,"#ConstitutionDay is revered by Conservatives, hated by Progressives/Socialist/Democrats that want to change it.",NOT,constitutionday revered conservatives hated progressives socialist democrats want change
2,30530,"#FOXNews #NRA #MAGA #POTUS #TRUMP #2ndAmendment #RNC #USMC #veterans @USER    @USER @USER @USER @USER   #fakereporting #THESWAMP #dnc #liberals @USER @USER #fakeoutrage @USER  First, it reduces the ca URL",NOT,foxnews nra maga potus trump 2ndamendment rnc usmc veterans fakereporting theswamp dnc liberals fakeoutrage first reduces ca
3,13876,#Watching #Boomer getting the news that she is still up for parole always makes me smile. #Wentworth Finale...@USER is such a treasure. URL,NOT,watching boomer getting news still parole always makes smile wentworth finale treasure
4,60133,#NoPasaran: Unity demo to oppose the far-right in #London – #antifa #Oct13 — Enough is Enough! URL,OFF,nopasaran unity demo oppose far right london antifa oct 13 enough enough
5,83681,. . . What the fuck did he do this time?,OFF,fuck time
6,96874,#RAP is a form of ART! Used to express yourself freely. It does not gv the green light or excuse the behavior of acting like an animal! She is not in the streets of the BX where violence is a way of living. Elevate yourself boo and get on @USER level for longevity! #QUEEN👑,NOT,rap form art used express freely gv green light excuse behavior acting like animal streets bx violence way living elevate boo get level longevity queen
7,65507,@USER Do you get the feeling he is kissing @USER behind so he can humiliate him later?,OFF,get feeling kissing behind humiliate later
8,78910,5 Tips to Enhance Audience Connection on Facebook URL @USER #socialmedia #smm URL,NOT,5 tips enhance audience connection facebook socialmedia smm
9,46363,#BiggBossTamil janani won the task. She is going to first final list👏👏👏👏,NOT,biggbosstamil janani task going first final list
10,68123,#Conservatives - the party of low taxation 😂 #Tories #Tory URL,NOT,conservatives party low taxation tories tory
11,22452,"𝓒-𝓒𝓮𝓭𝓻𝓪𝓷..  The Nord cannot make a single move, but he is fully aware of what is happening. A chill comes down his spine as a ghostly, rather. . . calm female voice called for him from a corner of the room.  Before he even has time to /attempt/ a response, +",NOT,nord cannot make single move fully aware happening chill comes spine ghostly rather calm female voice called corner room even time attempt response
12,15565,#ConsTOO THE PLACE FOR FED UP CONSERVATIVES !!!,NOT,constoo place fed conservatives
13,64376,#GreatAwakening #QAnon #PatriotsUnited #WWG1WGA #AreYouAwake  WHEN YOU ARE AWAKE YOU SEE CLEARLY ❤️🧡💛💚  Check out this video URL URL,NOT,greatawakening qanon patriotsunited wwg 1wga areyouawake awake see clearly ❤ ️ check video
14,12588,@USER Nigga ware da hits at,OFF,nigga ware da hits
15,34263,#StopKavanaugh he is liar like the rest of the #GOP URL,OFF,stopkavanaugh liar like rest gop
16,65773,#Dayspromo week of September 17th #days #dool  A coma does things to a gal . Sami: You are going to be ok. Hattie: No thanks to you.  Get her out of here. Before she finishes me off.  Hattie pretends to be Marlena.  The look on Kayla face is priceless. URL,NOT,dayspromo week september 17th days dool coma things gal sami going ok hattie thanks get finishes hattie pretends marlena look kayla face priceless
17,95457,#BiggBossTelugu2 Let’s all include @USER in all our tweets...he is the business head of Star Maa network..don’t know if he knows about biggboss team and host hurting audience emotions  #BiggBossTelugu2,NOT,biggbosstelugu 2 let include tweets business head star maa network know knows biggboss team host hurting audience emotions biggbosstelugu 2
18,24930,"#Dallas#Policewoman kills neighbor in HIS own apartment? WHAT went wrong?? See:Officer who shot man in his own apartment was involved in 2017 shooting of a suspect. “She is devastated,said a Dallas police officer, adds she is ""so so sorry for his family?"" URL",NOT,dallaspolicewoman kills neighbor apartment went wrong see officer shot man apartment involved 2017 shooting suspect devastated said dallas police officer adds sorry family
19,15938,Always smack URL,NOT,always smack
20,45712,"#BREAKING: After a week-long trial, a Linn County jury convicted Gregory Davis of First-Degree Murder in connection with the Carrie Davis homicide that took place almost a year ago. URL URL",NOT,breaking week long trial linn county jury convicted gregory davis first degree murder connection carrie davis homicide took place almost year ago
21,70840,#Kavanaugh so a wild claim from 36 years ago of groping has evolved into A Rape A Violent Sexual Event by Move URL a Soros based Org. that supports BLM Antifa etc. Unbeievable!,NOT,kavanaugh wild claim 36 years ago groping evolved rape violent sexual event move soros based org supports blm antifa etc unbeievable
22,53563,"#kznlt Enjouji really is the prototype of my character brand, he is nothing but things that I love all rolled into one horrible package and fed directly into baby me's subconscious.",NOT,kznlt enjouji really prototype character brand nothing things love rolled one horrible package fed directly baby subconscious
23,59432,#SilsilaBadallteRishtonKa tag is filled with appreciation of @USER only....   Never watched this serial but I always wanted appreciation for Aditi... She is underrated since starting of the show... She is worth of all this appreciation.. 👏👏👏,NOT,silsilabadallterishtonka tag filled appreciation never watched serial always wanted appreciation aditi underrated since starting show worth appreciation
24,21454,#Beto #BetoForSenate #BetoORourke #BetoforTX  Willie Nelson laughs at conservatives who are upset with him. URL,NOT,beto betoforsenate betoorourke betofortx willie nelson laughs conservatives upset
25,83155,#HIAC  Damn Matt Hardy and Randy Orton put on one hell in a cell match!! Woooo!!! I hope he is okay!!,NOT,hiac damn matt hardy randy orton put one hell cell match wooo hope okay
